id,genre,name,classification,season,episode,avg_episode,status,premiere_date,last_date,premiere_age,category
60,Drama,Ann Veronica,,1,4,4,Done,1964-05-23,1964-06-13,1960's,Short
61,Drama,Anna of the Five Towns,,1,4,4,Done,1985-01-09,1985-01-30,1980's,Short
62,Drama,The Aphrodite Inheritance,,1,8,8,Done,1979-01-03,1979-02-21,1970's,Limited
63,Drama,Apparitions,,1,6,6,Done,2008-11-13,2008-12-18,2000's,Limited
64,Drama,Apple Tree Yard,,1,4,4,Done,2017-01-22,2017-02-06,2010's,Short
65,Drama,The Appleyards,,10,77,7,Done,1952-10-02,1960-12-24,1950's,Limited
66,Drama,Appointment with Drama,,1,5,5,Done,1955-07-15,1955-08-12,1950's,Short
67,Drama,Aristocrats,,1,6,6,Done,1999-06-20,1999-07-25,1990's,Limited
68,Drama,The Ark,TV Flim,1,1,1,Done,2015-03-30,2015-03-30,2010's,Short
69,Drama,Armadillo,,1,3,3,Done,2001-09-16,2001-09-30,2000's,Short
70,Drama,Arrow to the Heart,,3,29,9,Done,1952-07-02,1952-07-02,1950's,Limited
71,Drama,Artemis 81,TV Flim,1,1,1,Done,1981-12-29,1981-12-29,1980's,Short
72,Drama,As I Was Saying,,1,6,6,Done,1955-09-10,1955-10-15,1950's,Limited
73,Drama,Ashenden,,1,4,4,Done,1991-11-17,1991-12-08,1990's,Short
74,Drama,Ashes to Ashes,,3,24,8,Done,2008-02-07,2010-05-21,2000's,Limited
75,Drama,Atlantis,,2,25,12,Done,2013-09-28,2015-05-16,2010's,Long
76,Drama,Babs,TV Flim,1,1,1,Done,2017-05-07,2017-05-07,2010's,Short
77,Drama,Babyfather,,2,12,6,Done,2001-10-01,2002-12-18,2000's,Limited
78,Drama,Backup,,2,14,7,Done,1995-09-07,1997-07-02,1990's,Limited
79,Drama,Baker Boys,,2,6,3,Done,2011-01-23,2011-12-08,2010's,Short
80,Drama,Ballet Shoes,TV Flim,1,1,1,Done,2007-12-26,2007-12-26,2000's,Short
81,Drama,Ballykissangel,,6,58,9,Done,1996-02-11,2001-04-15,1990's,Limited
82,Drama,Band of Brothers,,1,10,10,Done,2001-09-09,2001-11-04,2000's,Limited
83,Drama,Banglatown Banquet,TV Flim,1,1,1,Done,2006-03-25,2006-03-25,2000's,Short
84,Drama,Banished,,1,7,7,Done,2015-03-05,2015-04-16,2010's,Limited
85,Drama,Baptiste,,2,12,6,Done,2019-02-17,2021-08-22,2010's,Limited
86,Drama,The Barbara Vine Mysteries,,3,8,2,Done,1992-05-10,1994-01-03,1990's,Short
87,Drama,The Barchester Chronicles,,1,7,7,Done,1982-11-10,1982-12-01,1980's,Limited
88,Drama,Barnaby Rudge,,1,13,13,Done,1960-09-30,1960-12-23,1960's,Long
89,Drama,Bat Out of Hell,,1,5,5,Done,1966-11-26,1966-12-24,1960's,Short
90,Drama,BBC Television Shakespeare,,7,37,5,Done,1978-12-03,1985-04-27,1970's,Short
91,Drama,Beau Brummell: This Charming Man,TV Flim,1,1,1,Done,2006-12-20,2006-12-20,2000's,Short
92,Drama,Beau Geste,,1,8,8,Done,1982-10-31,1982-12-19,1980's,Limited
93,Drama,Beck,,1,6,6,Done,1996-10-02,1996-11-01,1990's,Limited
94,Drama,Bed Among the Lentils,,1,3,3,Done,1988-05-03,1988-05-03,1980's,Short
95,Drama,Before the Fringe,,1,6,6,Done,1967-09-18,1967-10-23,1960's,Limited
96,Drama,The Befrienders,,1,11,11,Done,1972-02-19,1972-04-29,1970's,Limited
97,Drama,The Beggar Bride,,1,2,2,Done,1997-08-24,1997-08-25,1990's,Short
98,Drama,Being Eileen,,1,7,7,Done,2011-12-24,2013-03-11,2010's,Limited
99,Drama,The Bell,,1,4,4,Done,1982-01-13,1982-02-03,1980's,Short
100,Drama,Belonging,,10,85,8,Done,2000-02-02,2009-04-16,2000's,Limited
101,Drama,Berkeley Square,,1,10,10,Done,1998-05-10,1998-07-19,1990's,Limited
102,Drama,Best Interests,,1,4,4,Done,2023-06-12,2023-06-20,2020's,Short
103,Drama,The Best of Men,TV Flim,1,1,1,Done,2012-08-16,2012-08-16,2010's,Short
104,Drama,Better,,1,5,5,Renewed,2023-02-13,,2020's,Short
105,Drama,Between the Lines,,3,35,11,Done,1992-09-04,1994-12-21,1990's,Limited
106,Drama,Beyond Paradise,,1,6,6,Renewed,2023-02-24,,2020's,Limited
107,Drama,Big Deal,,3,30,10,Done,1984-10-14,1986-11-04,1980's,Limited
108,Drama,The Big Flame,TV Flim,1,1,1,Done,1969-02-19,1969-02-19,1960's,Short
109,Drama,Big Guns,,1,6,6,Done,1958-01-01,1958-02-05,1950's,Limited
110,Drama,Bird of Prey,,2,8,4,Done,1982-04-22,1984-09-27,1980's,Short
111,Drama,Birdsong,,1,2,2,Done,2012-01-22,2012-01-29,2010's,Short
112,Drama,Black Earth Rising,,1,8,8,Done,2018-09-10,2018-10-29,2010's,Limited
113,Drama,Black Narcissus,,1,3,3,Done,2020-11-23,2020-11-23,2020's,Short
114,Drama,Black Ops,,1,6,6,Done,2023-05-05,2023-05-05,2020's,Limited
115,Drama,Blackbeard: Terror at Sea,TV Flim,1,1,1,Done,2006-03-12,2006-03-12,2000's,Short
116,Drama,Blackeyes,,1,4,4,Done,1989-11-29,1989-12-20,1980's,Short
117,Drama,Blackout,,1,3,3,Done,2012-07-07,2012-07-16,2010's,Short
118,Drama,Blackpool,,1,7,7,Done,2004-11-11,2006-06-10,2000's,Limited
119,Drama,Bleak House,,1,11,11,Done,1959-10-16,1959-12-25,1950's,Limited
120,Drama,Bleak House,,1,8,8,Done,1985-04-10,1985-05-29,1980's,Limited
121,Drama,Bleak House,,1,15,15,Done,2005-10-27,2005-12-16,2000's,Long
122,Drama,Blood Money,,1,6,6,Done,1981-09-07,1981-12-15,1980's,Limited
123,Drama,Bloodlands,,2,10,5,Renewed,2021-02-21,,2020's,Short
124,Drama,The Blue Boy,,1,1,1,Done,1995-01-02,1995-01-02,1990's,Short
125,Drama,Bluebell,,1,8,8,Done,1986-01-12,1986-03-02,1980's,Limited
126,Drama,Bodies,,3,17,5,Done,2004-06-23,2006-12-13,2000's,Short
127,Drama,The Body Farm,,1,6,6,Done,2011-09-13,2011-10-18,2010's,Limited
128,Drama,The Body in the Library,,1,3,3,Done,1984-12-25,1984-12-28,1980's,Short
129,Drama,Bonekickers,,1,6,6,Done,2008-07-08,2008-08-12,2000's,Limited
130,Drama,Bootleg,,1,3,3,Done,2002-12-08,2002-12-22,2000's,Short
131,Drama,The Borderers,,2,26,13,Done,1968-12-01,1970-03-31,1960's,Long
132,Drama,The Borgias,,1,10,10,Done,1981-10-14,1981-12-16,1980's,Limited
133,Drama,Born and Bred,,4,36,9,Done,2002-04-21,2005-08-03,2000's,Limited
134,Drama,Born Equal,TV Flim,1,1,1,Done,2006-12-17,2006-12-17,2000's,Short
135,Drama,Born to Run,,1,6,6,Done,1997-05-25,1997-06-29,1990's,Limited
136,Drama,Boys from the Blackstuff,,1,5,5,Done,1982-10-10,1982-11-07,1980's,Short
137,Drama,Boys from the Bush,,2,20,10,Done,1991-01-25,1992-07-14,1990's,Limited
138,Drama,Bravo Two Zero,TV Flim,1,2,2,Done,1999-01-03,1999-01-04,1990's,Short
139,Drama,A Breach in the Wall,TV Flim,1,1,1,Done,1967-03-29,1967-03-29,1960's,Short
140,Drama,Breaking the Code,TV Flim,1,1,1,Done,1996-02-02,1996-02-02,1990's,Short
141,Drama,Brimstone and Treacle,TV Flim,1,1,1,Done,1987-08-25,1987-08-25,1980's,Short
142,Drama,Broken,,1,6,6,Done,2017-05-30,2017-07-04,2010's,Limited
143,Drama,The Broken Horseshoe,,1,6,6,Done,1952-03-15,1952-04-19,1950's,Limited
144,Drama,The Broker's Man,,2,12,6,Done,1997-06-17,1998-08-27,1990's,Limited
145,Drama,Broome Stages,,1,8,8,Done,1966-10-25,1966-12-13,1960's,Limited
146,Drama,The Brothers,,7,92,13,Done,1972-03-10,1976-12-19,1970's,Long
147,Drama,Buccaneer,,1,13,13,Done,1980-04-27,1980-07-20,1980's,Long
148,Drama,The Buddha of Suburbia,,1,4,4,Done,1993-11-03,1993-11-24,1990's,Short
149,Drama,Bugs,,4,40,10,Done,1993-04-01,1999-08-28,1990's,Limited
150,Drama,Burn Up,,1,2,2,Done,2008-07-23,2008-07-25,2000's,Short
151,Drama,By Any Means,,1,6,6,Done,2013-09-22,2013-10-27,2010's,Limited
152,Drama,By the Sword Divided,,2,20,10,Done,1983-10-16,1985-03-10,1980's,Limited
153,Drama,Byron,TV Flim,1,2,2,Done,2003-09-27,2003-09-28,2000's,Short
154,Drama,The Cabin in the Clearing,,1,5,5,Done,1959-01-04,1959-02-01,1950's,Short
155,Drama,Call Me Mister,,1,10,10,Done,1986-09-05,1986-11-07,1980's,Limited
156,Drama,Call the Gun Expert,,1,6,6,Done,1964-07-02,1964-08-06,1960's,Limited
157,Drama,Call the Midwife,,12,104,8,Renewed,2012-01-15,,2010's,Limited
158,Drama,Cambridge Spies,,1,4,4,Done,2003-05-09,2003-05-30,2000's,Short
159,Drama,Campion,,2,12,6,Done,1959-08-10,1960-08-01,1950's,Limited
160,Drama,Campion,,2,16,8,Done,1989-01-22,1990-03-16,1980's,Limited
161,Drama,Canterbury Tales,,1,6,6,Done,2003-09-11,2003-10-16,2000's,Limited
162,Drama,Capital,,1,3,3,Done,2015-11-24,2015-12-08,2010's,Short
163,Drama,The Capture,,2,12,6,Renewed,2019-09-03,,2010's,Limited
164,Drama,Capturing Mary,TV Flim,1,1,1,Done,2007-11-12,2007-11-12,2000's,Short
165,Drama,Cardiac Arrest,,3,27,9,Done,1994-04-21,1996-06-25,1990's,Limited
166,Drama,Care,TV Flim,1,1,1,Done,2000-10-08,2000-10-08,2000's,Short
167,Drama,Casanova,,1,6,6,Done,1971-11-16,1971-12-21,1970's,Limited
168,Drama,Casanova,,1,3,3,Done,2005-03-13,2005-03-27,2000's,Short
169,Drama,Case Histories,,2,9,4,Done,2011-06-05,2013-06-02,2010's,Short
170,Drama,The Case,,1,5,5,Done,2011-10-31,2011-11-04,2010's,Short
171,Drama,Castles,,1,24,24,Done,1995-05-31,1995-08-20,1990's,Long
172,Drama,Castles in the Sky,TV Flim,1,1,1,Done,2014-09-04,2014-09-04,2010's,Short
173,Drama,The Casual Vacancy,,1,3,3,Done,2015-02-15,2015-03-01,2010's,Short
174,Drama,Casualty 1900s,,1,3,3,Done,2008-03-30,2008-04-17,2000's,Short
175,Drama,Casualty@Holby City,,1,9,9,Done,2004-12-26,2005-12-27,2000's,Limited
176,Drama,BBC2 Playhouse,,8,107,13,Done,1974-03-13,1981-10-30,1970's,Long
177,Drama,Story Parade,,2,24,12,Done,1964-04-24,1965-05-06,1960's,Long
178,Drama,The Cazalets,,1,6,6,Done,2001-06-22,2001-07-27,2000's,Limited
179,Drama,Champion,,1,8,8,WIP,2023-07-01,,2020's,Limited
180,Drama,Champion House,,2,30,15,Done,1967-05-28,1968-07-04,1960's,Long
181,Drama,Champion Road,,1,8,8,Done,1958-09-12,1958-10-31,1950's,Limited
182,Drama,A Chance of Thunder,,1,6,6,Done,1961-11-22,1961-12-27,1960's,Limited
183,Drama,Chandler & Co,,2,12,6,Done,1994-07-12,1995-09-01,1990's,Limited
184,Drama,Charles II: The Power and the Passion,TV Flim,1,1,1,Done,2003-11-16,2003-12-07,2000's,Short
185,Drama,Charlesworth,,1,22,22,Done,1959-04-04,1959-09-05,1950's,Long
186,Drama,Charlesworth at Large,,1,6,6,Done,1958-08-16,1958-09-20,1950's,Limited
187,Drama,The Chase,,2,20,10,Done,2006-07-16,2007-08-26,2000's,Limited
188,Drama,The Chatterley Affair,TV Flim,1,1,1,Done,2006-03-20,2006-03-20,2000's,Short
189,Drama,The Child in Time,TV Flim,1,1,1,Done,2017-09-24,2017-09-24,2010's,Short
190,Drama,The Children of the New Forest,,1,6,6,Done,1955-04-05,1955-05-10,1950's,Limited
191,Drama,The Children of the New Forest,,1,6,6,Done,1964-08-23,1964-09-27,1960's,Limited
192,Drama,The Children of the New Forest,,1,5,5,Done,1977-11-13,1977-12-11,1970's,Short
193,Drama,The Children of the New Forest,,1,6,6,Done,1998-11-15,1998-12-20,1990's,Limited
194,Drama,Children of the North,,1,4,4,Done,1991-10-30,1991-11-20,1990's,Short
195,Drama,The Chinese Detective,,2,14,7,Done,1981-04-30,1982-11-05,1980's,Limited
196,Drama,Christabel,,1,4,4,Done,1988-11-16,1988-12-07,1980's,Short
197,Drama,A Christmas Carol,,1,3,3,Done,2019-12-22,2019-12-24,2010's,Short
198,Drama,Christopher and His Kind,TV Flim,1,1,1,Done,2011-03-19,2011-03-19,2010's,Short
199,Drama,Churchill and the Generals,TV Flim,1,1,1,Done,1979-09-23,1979-09-23,1970's,Short
200,Drama,Churchill's People,,1,26,26,Done,1974-12-30,1975-06-23,1970's,Long
201,Drama,The Citadel,,1,10,10,Done,1983-01-20,1983-03-24,1980's,Limited
202,Drama,The City and the City,,1,4,4,Done,2018-04-06,2018-04-27,2010's,Short
203,Drama,City Central,,3,32,10,Done,1998-04-04,2000-06-19,1990's,Limited
204,Drama,Civvies,,1,6,6,Done,1992-09-22,1992-10-27,1990's,Limited
205,Drama,Clarissa,,1,3,3,Done,1991-11-27,1991-12-11,1990's,Short
206,Drama,Class,,1,8,8,Done,2016-10-22,2016-12-03,2010's,Limited
207,Drama,The Cleopatras,,1,8,8,Done,1983-01-19,1983-03-09,1980's,Limited
208,Drama,Clique,,2,12,6,Done,2017-03-05,2018-12-15,2010's,Limited
209,Drama,Clochemerle,,1,9,9,Done,1972-02-18,1972-04-14,1970's,Limited
210,Drama,Clocking Off,,4,27,6,Done,2000-01-23,2003-04-06,2000's,Limited
211,Drama,Close to the Enemy,,1,7,7,Done,2016-11-10,2016-12-22,2010's,Limited
212,Drama,Cluff,,2,19,9,Done,1964-08-03,1965-08-15,1960's,Limited
213,Drama,Cockles,,1,6,6,Done,1984-01-04,1984-02-08,1980's,Limited
214,Drama,Codename,,1,13,13,Done,1970-04-07,1970-06-30,1970's,Long
215,Drama,Cold Lazarus,,1,4,4,Done,1996-05-26,1996-06-16,1990's,Short
216,Drama,Cold Warrior,,1,8,8,Done,1982-09-12,1984-10-31,1980's,Limited
217,Drama,Colditz,,2,28,14,Done,1972-10-19,1974-04-01,1970's,Long
218,Drama,Collateral,,1,4,4,Done,2018-02-12,2018-03-05,2010's,Short
219,Drama,The Collectors,,1,10,10,Done,1986-03-01,1986-05-03,1980's,Limited
220,Drama,Coming Down the Mountain,TV Flim,1,1,1,Done,2007-09-02,2007-09-02,2000's,Short
221,Drama,Common As Muck,,2,12,6,Done,1994-09-07,1997-02-12,1990's,Limited
222,Drama,Compact,,1,373,373,Done,1962-01-02,1965-07-30,1960's,Long
223,Drama,Condemned To Be Shot,,1,1,1,Done,1939-03-04,1939-03-04,1930's,Short
224,Drama,Consenting Adults,TV Flim,1,1,1,Done,2007-09-05,2007-09-05,2000's,Short
225,Drama,Conspiracy,TV Flim,1,1,1,Done,2001-05-19,2001-05-19,2000's,Short
226,Drama,Conversations with Friends,,1,12,12,Done,2022-05-15,2022-05-15,2020's,Long
227,Drama,Conviction,,1,6,6,Done,2004-11-07,2004-11-21,2000's,Limited
228,Drama,The Coroner,,2,20,10,Done,2015-11-16,2016-12-02,2010's,Limited
229,Drama,The Count of Monte Cristo,,1,12,12,Done,1964-10-04,1964-12-20,1960's,Long
230,Drama,The Countess Alice,TV Flim,1,1,1,Done,1993-01-24,1993-01-24,1990's,Short
231,Drama,Cousin Phillis,,1,4,4,Done,1982-09-05,1982-09-26,1980's,Short
232,Drama,Cranford,,1,5,5,Done,2007-11-18,2007-12-16,2000's,Short
233,Drama,Crash,,1,12,12,Done,2009-09-09,2010-05-28,2000's,Long
234,Drama,The Crime of the Century,,1,6,6,Done,1956-12-01,1957-01-05,1950's,Limited
235,Drama,Crime Traveller,,1,8,8,Done,1997-03-01,1997-04-19,1990's,Limited
236,Drama,Crimes of Passion,,1,6,6,Done,2013-03-08,2013-11-20,2010's,Limited
237,Drama,Criminal Justice,,2,10,5,Done,2008-06-30,2009-10-09,2000's,Short
238,Drama,The Crimson Field,,1,6,6,Done,2014-04-06,2014-05-11,2010's,Limited
239,Drama,Crocodile Shoes,,2,13,6,Done,1994-11-10,1994-12-22,1990's,Limited
240,Drama,Crocodile Shoes II,,1,6,6,Done,1996-11-14,1996-12-19,1990's,Limited
241,Drama,Crooked House,,1,3,3,Done,2008-12-22,2008-12-24,2000's,Short
242,Drama,The Crow Road,,1,4,4,Done,1996-11-04,1996-11-25,1990's,Short
243,Drama,Crown Prosecutor,,1,10,10,Done,1995-02-23,1995-04-27,1990's,Limited
244,Drama,Cruel Train,TV Flim,1,1,1,Done,1996-12-22,1996-12-22,1990's,Short
245,Drama,The Cry,,1,4,4,Done,2018-09-30,2018-10-21,2010's,Short
246,Drama,The Curse of Steptoe,TV Flim,1,1,1,Done,2008-03-19,2008-03-19,2000's,Short
247,Drama,The Cut,,3,40,13,Done,2009-09-19,2010-12-18,2000's,Long
248,Drama,Cutting It,,4,25,6,Done,2002-04-16,2005-07-12,2000's,Limited
249,Drama,Dalziel and Pascoe,,11,46,4,Done,1996-03-16,2007-06-22,1990's,Short
250,Drama,"Damilola, Our Loved Boy",TV Flim,1,1,1,Done,2016-11-07,2016-11-07,2010's,Short
251,Drama,Dancing on the Edge,,1,6,6,Done,2013-02-04,2013-03-10,2010's,Limited
252,Drama,Dangerfield,,6,62,10,Done,1995-01-27,1999-11-19,1990's,Limited
253,Drama,Daniel Deronda,,1,3,3,Done,2002-11-23,2002-12-07,2000's,Short
254,Drama,Danny and the Human Zoo,TV Flim,1,1,1,Done,2015-08-31,2015-08-31,2010's,Short
255,Drama,The Dark Island,,1,6,6,Done,1962-07-08,1962-08-12,1960's,Limited
256,Drama,The Dark Side of the Sun,,1,6,6,Done,1983-09-13,1983-10-18,1980's,Limited
257,Drama,David Copperfield,,1,13,13,Done,1956-09-28,1956-12-21,1950's,Long
258,Drama,David Copperfield,,1,13,13,Done,1966-01-16,1966-04-10,1960's,Long
259,Drama,David Copperfield,,1,6,6,Done,1974-12-01,1975-01-05,1970's,Limited
260,Drama,David Copperfield,,1,19,19,Done,1986-10-19,1986-12-21,1980's,Long
261,Drama,David Copperfield,TV Flim,1,2,2,Done,1999-12-25,1999-12-26,1990's,Short
262,Drama,The Day of the Triffids,,1,6,6,Done,1981-09-10,1981-10-15,1980's,Limited
263,Drama,The Day of the Triffids,TV Flim,1,2,2,Done,2009-12-28,2009-12-29,2000's,Short
264,Drama,Days of Hope,,1,4,4,Done,1975-09-11,1975-10-02,1970's,Short
265,Drama,Dead Head,,1,4,4,Done,1986-01-15,1986-02-05,1980's,Short
266,Drama,Dead of Night,,1,7,7,Done,1972-11-05,1972-12-17,1970's,Limited
267,Drama,The Dead Room,TV Flim,1,1,1,Done,2018-12-24,2018-12-24,2010's,Short
268,Drama,Death and Nightingales,,1,3,3,Done,2018-11-26,2018-12-12,2010's,Short
269,Drama,Death Comes to Pemberley,,1,3,3,Done,2013-12-26,2013-12-28,2010's,Short
270,Drama,Death in Paradise,,12,98,8,Renewed,2011-10-25,,2010's,Limited
271,Drama,Death of a Salesman,TV Flim,1,1,1,Done,1966-05-24,1966-05-24,1960's,Short
272,Drama,The Debt,TV Flim,1,2,2,Done,2003-08-31,2003-09-01,2000's,Short
273,Drama,Deceit,,1,2,2,Done,2000-04-02,2000-04-09,2000's,Short
274,Drama,Decline and Fall,,1,3,3,Done,2017-03-31,2017-04-14,2010's,Short
275,Drama,The Deep,,1,5,5,Done,2010-08-03,2010-08-31,2010's,Short
276,Drama,BBC Sunday-Night Theatre,,10,522,52,Done,1950-01-01,1959-12-13,1950's,Long
277,Drama,Defying Gravity,,1,13,13,Done,2009-08-02,2009-10-23,2000's,Long
278,Drama,Desperate Romantics,,1,6,6,Done,2009-07-21,2009-08-25,2000's,Limited
279,Drama,Detective,,3,45,15,Done,1964-03-30,1969-11-09,1960's,Long
280,Drama,The Devil's Crown,,1,13,13,Done,1978-04-30,1978-07-01,1970's,Long
281,Drama,Diana,,1,10,10,Done,1984-01-12,1984-03-15,1980's,Limited
282,Drama,Diana and I,TV Flim,1,1,1,Done,2017-09-04,2017-09-04,2010's,Short
283,Drama,The Diary of Anne Frank,,1,4,4,Done,1987-01-04,1987-01-25,1980's,Short
284,Drama,The Diary of Anne Frank,,1,5,5,Done,2009-01-05,2009-01-09,2000's,Short
285,Drama,The Diary of Samuel Pepys,,1,14,14,Done,1958-03-07,1958-06-13,1950's,Long
286,Drama,Dickensian,,1,20,20,Done,2015-12-26,2016-02-21,2010's,Long
287,Drama,Die Kinder,,1,6,6,Done,1990-11-14,1990-12-19,1990's,Limited
288,Drama,Dirty War,TV Flim,1,1,1,Done,2004-09-26,2004-09-26,2000's,Short
289,Drama,Dis/Connected,TV Flim,1,1,1,Done,2008-03-31,2008-03-31,2000's,Short
290,Drama,The District Nurse,,3,36,12,Done,1984-01-10,1987-05-24,1980's,Long
291,Drama,Dive,TV Flim,1,1,1,Done,2010-07-01,2010-07-01,2010's,Short
292,Drama,Dr. Finlay's Casebook,,8,191,23,Done,1962-08-16,1971-01-03,1960's,Long
293,Drama,Doctor Foster,,2,10,5,Done,2015-09-09,2017-10-03,2010's,Short
294,Drama,Doctors,,24,4361,181,Renewed,2000-03-26,,2000's,Long
295,Drama,The Doctors,,2,160,80,Done,1969-11-19,1971-06-17,1960's,Long
296,Drama,Doing Money,TV Flim,1,1,1,Done,2018-11-05,2018-11-05,2010's,Short
297,Drama,Dombey and Son,,1,10,10,Done,1983-01-16,1983-03-20,1980's,Limited
298,Drama,Doomwatch,,3,38,12,Done,1970-02-09,1972-08-14,1970's,Long
299,Drama,A Dorothy L. Sayers Mystery,,1,10,10,Done,1987-03-25,1987-05-30,1980's,Limited
300,Drama,3 January 1988,,5,40,8,Done,2000-08-28,2005-03-06,2000's,Limited
301,Drama,Drama,,1,8,8,Done,1977-03-06,1977-09-04,1970's,Limited
302,Drama,Drop Dead Gorgeous,,2,10,5,Done,2006-06-11,2007-10-21,2000's,Short
